timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-22T11:15:39+00:00,BTC/USD,HOLD,skipped,,,price is +0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:15:39+00:00,ETH/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:15:39+00:00,SOL/USD,HOLD,skipped,,,price is -0.73 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:15:39+00:00,LINK/USD,HOLD,skipped,,,price is -0.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:15:39+00:00,DOGE/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:30:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:30:44+00:00,ETH/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:30:44+00:00,SOL/USD,HOLD,skipped,,,price is -0.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:30:44+00:00,LINK/USD,HOLD,skipped,,,price is -0.87 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:30:44+00:00,DOGE/USD,HOLD,skipped,,,price is -0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:45:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:45:40+00:00,ETH/USD,HOLD,skipped,,,price is -0.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:45:40+00:00,SOL/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:45:40+00:00,LINK/USD,HOLD,skipped,,,price is -0.30 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T11:45:40+00:00,DOGE/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:00:43+00:00,BTC/USD,HOLD,skipped,,,price is +0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:00:43+00:00,ETH/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:04:30+00:00,BTC/USD,HOLD,skipped,,,price is +0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:04:30+00:00,ETH/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:04:30+00:00,SOL/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:04:30+00:00,LINK/USD,HOLD,skipped,,,price is -0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:04:30+00:00,DOGE/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:15:39+00:00,BTC/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:15:39+00:00,ETH/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:15:39+00:00,SOL/USD,HOLD,skipped,,,price is -0.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:15:39+00:00,LINK/USD,HOLD,skipped,,,price is -0.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:15:39+00:00,DOGE/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:30:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:30:40+00:00,ETH/USD,HOLD,skipped,,,price is +0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:30:40+00:00,SOL/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:30:40+00:00,LINK/USD,HOLD,skipped,,,price is -0.78 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is -0.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:45:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:45:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:45:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:45:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T12:45:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:00:50+00:00,BTC/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:00:50+00:00,ETH/USD,HOLD,skipped,,,price is +0.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:00:50+00:00,SOL/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:00:50+00:00,LINK/USD,HOLD,skipped,,,price is +0.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:00:50+00:00,DOGE/USD,HOLD,skipped,,,price is +0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:15:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:15:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:30:38+00:00,BTC/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:30:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:30:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:30:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:45:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:45:36+00:00,LINK/USD,HOLD,skipped,,,price is +0.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T13:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.77 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +0.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:00:47+00:00,ETH/USD,HOLD,skipped,,,price is +0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:00:47+00:00,SOL/USD,HOLD,skipped,,,price is +0.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:00:47+00:00,LINK/USD,HOLD,skipped,,,price is +1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:15:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:15:35+00:00,ETH/USD,HOLD,skipped,,,price is +0.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:15:35+00:00,SOL/USD,HOLD,skipped,,,price is +0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:15:35+00:00,LINK/USD,HOLD,skipped,,,price is +0.94 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:30:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:30:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:30:42+00:00,LINK/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is +0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:45:33+00:00,BTC/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T14:45:33+00:00,ETH/USD,BUY,skipped,,,reversion target 0.85% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T14:45:33+00:00,SOL/USD,BUY,skipped,,,reversion target 1.00% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T14:45:33+00:00,LINK/USD,BUY,skipped,,,reversion target 1.15% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T14:45:33+00:00,DOGE/USD,HOLD,skipped,,,price is -0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +0.63 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:00:47+00:00,ETH/USD,HOLD,skipped,,,price is -0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:00:47+00:00,SOL/USD,HOLD,skipped,,,price is -0.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:00:47+00:00,LINK/USD,HOLD,skipped,,,price is -0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is +0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:15:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:15:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:15:38+00:00,LINK/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:30:46+00:00,BTC/USD,HOLD,skipped,,,price is +0.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:30:46+00:00,ETH/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:30:46+00:00,SOL/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:30:46+00:00,LINK/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:30:46+00:00,DOGE/USD,HOLD,skipped,,,price is +0.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:45:35+00:00,BTC/USD,HOLD,skipped,,,price is +1.30 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:45:35+00:00,ETH/USD,HOLD,skipped,,,price is +0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:45:35+00:00,SOL/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:45:35+00:00,LINK/USD,HOLD,skipped,,,price is +0.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T15:45:35+00:00,DOGE/USD,HOLD,skipped,,,price is +0.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.95 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:00:48+00:00,ETH/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:00:48+00:00,SOL/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:00:48+00:00,LINK/USD,HOLD,skipped,,,price is +0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is +0.46 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:15:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.97 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:15:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:15:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.73 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:30:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:30:44+00:00,ETH/USD,BUY,skipped,,,reversion target 0.62% is below the 1.65% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-22T16:30:44+00:00,SOL/USD,HOLD,skipped,,,price is -0.71 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:30:44+00:00,LINK/USD,HOLD,skipped,,,price is -0.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:30:44+00:00,DOGE/USD,HOLD,skipped,,,price is -0.39 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:46:10+00:00,BTC/USD,HOLD,skipped,,,price is +0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:46:10+00:00,ETH/USD,HOLD,skipped,,,price is -0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:46:10+00:00,SOL/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:46:10+00:00,LINK/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:46:10+00:00,DOGE/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:56:59+00:00,BTC/USD,HOLD,skipped,,,price is +0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:56:59+00:00,ETH/USD,HOLD,skipped,,,price is -0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:56:59+00:00,SOL/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:56:59+00:00,LINK/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T16:56:59+00:00,DOGE/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-22T17:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +1.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
